SiteCode,SiteName,IslandCode,IslandName,SurveyYear,Date,ReserveStatus,Crassedoma_giganteum,Haliotis_rufescens,Kelletia_kelletii,Lithopoma_gibberosa,Lophogorgia_chilensis,Lytechinus_anamesus,Macrocystis_pyrifera,Megastraea_undosa,Megathura_crenulata,Muricea_californica,Muricea_fruticosa,Patiria_miniata,Pisaster_giganteus,Pycnopodia_helianthoides,Strongylocentrotus_franciscanus,Strongylocentrotus_purpuratus,Tegula_regina,Tethya_aurantia,Mean_ONI_ANOM
JLNO,Johnson's Lee North,SR,Santa Rosa,2009,2009-01-01,Outside,0.8833096412327671,25.409556205671244,0.8055031724630997,0,0.00491607706244118,0,66.97093333333335,22.30243710895674,1.4406445549119382,0,0,23.449969540637035,5.048745398204803,5.140185735287019,47.102898592127694,6.171747103016282,0,14.878204912946872,0.3125
JLNO,Johnson's Lee North,SR,Santa Rosa,2010,2010-01-01,Outside,2.1029026397820894,18.637629562239542,0.23130518207476444,0,0,0,43.65826666666668,1.0807019217342269,2.0431631496364893,0,0,25.06537198171178,4.603877420756765,7.911353430408725,446.5515253901422,15.568579427427329,0,25.941565450667667,-0.4616666666666666
JLNO,Johnson's Lee North,SR,Santa Rosa,2011,2011-01-01,Outside,1.788290107868773,23.552136107832975,0,0,0,0,70.78573333333334,0,3.191783853824903,0,0,21.52536351163986,5.580815506407676,6.743942602438393,141.7429575260075,5.817000606668269,0,17.76383446291848,-0.8391666666666666
JLNO,Johnson's Lee North,SR,Santa Rosa,2012,2012-01-01,Outside,1.5132393395141688,18.47076102603392,0.39477057668200033,0,0,0,78.8392,1.4300289783662539,1.6378089125932418,0,0,34.83037330011227,4.140974245120027,6.425752997569962,51.6823653288187,8.534496092887798,0,14.12441136744985,-0.11416666666666667
JLNO,Johnson's Lee North,SR,Santa Rosa,2013,2013-01-01,Outside,3.5700458512077433,33.71572915172639,0,0,0,0,47.049200000000006,0.7189351975005178,3.5235302680660743,0,0,21.15395685996587,3.4543082073160902,27.670486646006236,44.42946094461075,2.0854181713833797,0,23.745062625572483,-0.29333333333333333
JLNO,Johnson's Lee North,SR,Santa Rosa,2014,2014-01-01,Outside,8.027328817002724,19.22588239739071,0,0,0,2.3624343826841003e-6,77.14373333333334,26.760883092654918,4.065316513247391,0,0,17.976429302968327,0.01773553953326766,0,251.4114798394408,356.0663072910853,0,17.451801217768082,0.13999999999999999
JLNO,Johnson's Lee North,SR,Santa Rosa,2015,2015-01-01,Outside,6.488879861405024,73.35457229163667,1.0717490969448384,0,0,0.3237402595532196,30.094533333333334,5.843576130403088,2.424818635281299,0,0,0.2898880559290043,0.03299847859414756,0,460.5559953723718,1394.2227991034556,0,10.724684311688538,1.485
JLNO,Johnson's Lee North,SR,Santa Rosa,2016,2016-01-01,Outside,38.7096232099204,17.03573681171846,0.7662461379555665,0,0,0.1086324040424409,0,15.750397295525925,6.514490527804092,0,0,0.7130649678127545,0.14235848351650912,0,263.15054555264544,925.321937643252,0,7.813889153103625,0.35666666666666663
JLNO,Johnson's Lee North,SR,Santa Rosa,2017,2017-01-01,Outside,32.79213110669793,0,0.6697666105343424,0,0.026307554533909414,1.2846266459537792,3.390933333333334,83.64246757704106,3.9222362130891972,0,0,2.139561125867788,0.0782043971836567,0,147.5984083191314,532.7948055675374,0,4.136190710226195,-0.17666666666666667
JLNO,Johnson's Lee North,SR,Santa Rosa,2018,2018-01-01,Outside,66.4989568958578,0,0.09866627986572762,0,0.03105969021803945,3.402433076552259,0,54.222979437508094,2.509641795251415,0.006643580464676948,0,3.3080512583440953,0.23797564203191002,0,220.27675373359844,671.3176481706988,0,2.431564966374309,0.039999999999999994
JLNO,Johnson's Lee North,SR,Santa Rosa,2019,2019-01-01,Outside,55.42129772699163,0,1.0147293105502322,0,0.199614372417862,1.882944485518551,20.3456,75.47721187638194,0.8556737865000575,0.10981137873186951,0,4.627743188314315,0.11301442819330307,0,260.33068707523705,459.1586340969484,0,2.0241853960468688,0.75
JLSO,Johnson's Lee South,SR,Santa Rosa,2005,2005-01-01,Outside,0.3991721406719657,3.8597310553634023,3.497930450127115,0.01506553740944247,6.919785341163251,0,26.7036,0,0.009649043986960041,0,0.028527150531193673,40.69810442585445,3.313799258373426,17.62434715837987,22.411875607509213,1.9491130617844497,0,36.11907818771276,0.04166666666666667
JLSO,Johnson's Lee South,SR,Santa Rosa,2006,2006-01-01,Outside,1.2693874245940169,1.4554180085540565,1.3524627566278953,0.01506553740944247,8.120581764352137,0,54.67880000000001,0,0.4051969037794084,0.6052247326369614,0,35.6802535324249,0.2890274301834554,12.019169229421712,98.86323420770584,9.500412424055902,0,30.444569165265694,0.11416666666666668
JLSO,Johnson's Lee South,SR,Santa Rosa,2007,2007-01-01,Outside,2.0298786602056063,2.3024293658821344,4.577367439307655,0,7.240484494031924,0,45.77760000000001,0.021793454008394827,6.030652491850026e-4,0,0,43.45863254478437,0.29918632650853405,10.353494153197047,71.69165470214577,2.878294894563569,0,50.272959667296,-0.5908333333333333
JLSO,Johnson's Lee South,SR,Santa Rosa,2008,2008-01-01,Outside,1.660956488444814,8.084085164626467,1.8232292477326706,3.111509641629899,5.464459430033927,0,34.75706666666667,0.6037259709132143,0.0024122609967400102,0.3652859066417114,0,64.01496914639355,2.1135191304361283,19.48433424470217,227.38569680049326,77.32105981752494,0,64.51358937628525,-0.7583333333333333
JLSO,Johnson's Lee South,SR,Santa Rosa,2009,2009-01-01,Outside,2.1340246558658507,3.0941619108515614,7.068718052333607,0,5.351342500182135,0,44.08213333333334,0.29517400853401565,0.3654311971698357,0.28121716519950507,0.02472628621736287,51.70978726595496,1.5818938477686428,4.391344926704719,51.01139379590933,69.29020773105567,0,27.20159671052406,0.3125
JLSO,Johnson's Lee South,SR,Santa Rosa,2010,2010-01-01,Outside,3.141295812538347,5.7649430133284545,3.8181628286647307,0,7.753757136606206,0,24.1604,0,1.0735621263474733,0.6052247326369614,0,61.672020295792954,4.388684596552829,18.561146723806676,80.97986469273985,94.87705394865078,0,78.28822124903743,-0.4616666666666666
JLSO,Johnson's Lee South,SR,Santa Rosa,2011,2011-01-01,Outside,5.459947876010241,8.12451222846164,0.2527825917669675,0.05469979256842961,5.587874042239264,0,15.683066666666669,0,1.2471147029838943,0,0,68.72376346754746,7.059356798861345,11.949290043932335,107.12984634071232,135.89621979716395,0,43.38209607433062,-0.8391666666666666
JLSO,Johnson's Lee South,SR,Santa Rosa,2012,2012-01-01,Outside,5.294021617844155,5.215314016824224,2.326415543470897,0,0.8217122481767118,0,33.485466666666674,0.3718799857956242,1.5318958384177852,2.4208989305478457,0,67.57931260414479,3.808444035726075,8.732867336791925,216.62763960132952,34.67778703112907,0,50.10178951286608,-0.11416666666666667
JLSO,Johnson's Lee South,SR,Santa Rosa,2013,2013-01-01,Outside,3.5443308595287926,3.0986393957745064,3.21878413546092,0,0.9439871240920217,0,22.464933333333335,0.9705241332233318,0.9035123833997382,0,0,72.74655853210938,10.08126370963314,6.276826087440165,528.1998224720086,20.56814095832892,0,51.90887182637301,-0.29333333333333333
JLSO,Johnson's Lee South,SR,Santa Rosa,2014,2014-01-01,Outside,3.1800281851889025,4.320506404868503,2.8165310508217454,0.03247923338492775,1.7481168721627574,0,13.563733333333335,0,0.2319484520215722,0.6052247326369614,0,52.963747371112625,0.04106859253189998,0,133.00568002951167,96.3935557131153,0,41.92343495927319,0.13999999999999999
JLSO,Johnson's Lee South,SR,Santa Rosa,2015,2015-01-01,Outside,10.033575487806454,6.740561519972153,7.893430082687121,0,1.431111763631361,0.002543800231011271,23.736533333333337,0.021793454008394827,0.6344834874043701,0.5491184418414403,0,15.578451027206903,0.044849061332556575,0,410.5176044144979,388.05661326149055,0,25.7799746632642,1.485
JLSO,Johnson's Lee South,SR,Santa Rosa,2016,2016-01-01,Outside,26.73724119490327,20.781328154436835,10.220612855395952,0.029425108882001453,2.537823396646509,0.04082344673615775,3.390933333333334,2.848986770379869,1.7058107099960638,0.7874080625586142,0.03427235809058796,13.634067362418316,0.058813732684378534,0,2611.823160065246,492.4153498484541,0,11.384490628960522,0.35666666666666663
JLSO,Johnson's Lee South,SR,Santa Rosa,2017,2017-01-01,Outside,43.8621675021559,2.3349640140887296,15.357709109554705,0.010079958558647212,1.6503679917881984,2.4379123377951024,0,1.9183160515492983,1.4966241087809142,0,0,6.335469170315207,0.17497799531703587,0,232.97672303032283,184.63862347084108,0.01811454267106642,2.782115396143205,-0.17666666666666667
JLSO,Johnson's Lee South,SR,Santa Rosa,2018,2018-01-01,Outside,100.24554531859432,0,15.235648936772456,1.4358872240489955,5.3757746552624015,8.194156765478809,0,9.210253624800616,1.6326978842826412,0.8318842552305499,0.03476790475815114,17.714740893025297,0.2941432240419682,0,196.6940664877526,362.65207376127506,0.18972434407069458,1.5258509244998049,0.039999999999999994
JLSO,Johnson's Lee South,SR,Santa Rosa,2019,2019-01-01,Outside,70.13516449117863,0.008724006565160774,11.236835691058978,1.3748700774340958,4.168182785615001,13.39326417914665,4.238666666666668,7.104248329413747,2.0475076575475115,0.3396252725904082,0.030529495714660623,25.29032109633275,0.828298261769237,0,27.261228717756662,187.33020203726815,0.050593776055994175,1.3015059337581836,0.75
LC,Landing Cove,AN,Anacapa,2005,2005-01-01,Inside,109.16740602630433,0,0.9887896653874961,0,0.04714184256122331,0,144.11466666666666,40.870611220082914,3.554924110933616,0,0.0084519034048627,0.03771498800259039,0.11492830190803999,0,909.1456416649896,48.88838447211196,0,0.15715666455482105,0.04166666666666667
LC,Landing Cove,AN,Anacapa,2006,2006-01-01,Inside,65.92686319355406,0,0.7025101173135678,0.010826765154093759,0.012071158408767296,0,127.58386666666665,44.11393162256379,2.7421667343979963,0,0,0,1.9220154044569127,0,959.1229538048707,63.713695357528046,0.032127631916266594,0.3354002112253748,0.11416666666666668
LC,Landing Cove,AN,Anacapa,2007,2007-01-01,Inside,30.77925714250933,0,0.9367318951775809,0,0.06438635457374803,0,23.736533333333337,20.646761770329967,6.1961167924596365,0,0,8.454049399634096e-4,1.0063871599049958,0,1265.1920589079602,62.227904461688546,0.10503604536019047,0.17708321290808862,-0.5908333333333333
LC,Landing Cove,AN,Anacapa,2008,2008-01-01,Inside,31.902689766750612,0,0.133651530067967,0.020327112146650977,0.005364959292785466,0,55.52653333333334,33.31029689636999,3.203227752006322,0.007373155605202584,0,0,3.81847792521244,0,409.01427595604923,30.261559285308383,0.130604253413228,0.316826334832384,-0.7583333333333333
LC,Landing Cove,AN,Anacapa,2009,2009-01-01,Inside,23.437644837449092,0,0.4456406912927957,0,0.005364959292785466,0,18.650133333333336,15.27161994900576,1.6291669387440915,0,0.0084519034048627,0,1.639762154060468,0,533.6968317805159,82.12417850496604,6.866736135871244,1.198975650417867,0.3125
LC,Landing Cove,AN,Anacapa,2010,2010-01-01,Inside,9.167414385058521,0,0.8372448046010046,0,0.005364959292785466,0,16.106933333333334,4.734990806485741,1.1395591466519228,0,0,0.03771498800259039,0.22653091600325204,0,845.248616382924,116.73069636334212,0.019200250502076237,0.9564536738669539,-0.4616666666666666
LC,Landing Cove,AN,Anacapa,2011,2011-01-01,Inside,0.9799499142650547,0,0,0,0.0013412398231963665,0,8.477333333333336,0.38350453911249177,0.373613327858565,0.001843288901300646,0,0,0.0039361231566311964,0,1028.9085266076145,113.96643181188047,0,0.32435083385411656,-0.8391666666666666
LC,Landing Cove,AN,Anacapa,2012,2012-01-01,Inside,18.242680787506863,0,0.45308611069328625,0,0.3904963217932924,0,31.366133333333337,4.984944898376469,0.927526523175315,0.001843288901300646,0,7.75659210216324e-4,0.49638513504348075,0,489.91615739506466,57.04813462076582,0,1.750314604629519,-0.11416666666666667
LC,Landing Cove,AN,Anacapa,2013,2013-01-01,Inside,24.081729581814205,0,0.16664683254274457,0,0.005364959292785466,0,36.452533333333335,57.939427796026465,1.6505009365531944,0.001843288901300646,0,0,1.0135803084271637,0,784.5959330715459,85.06369581275426,1.8937683354290111,1.0019083438842022,-0.29333333333333333
LC,Landing Cove,AN,Anacapa,2014,2014-01-01,Inside,43.04816632554963,0,0.3907150159062484,0.029342798840984816,0.021459837171141864,0,26.7036,28.719466341396593,0.5680226503214615,0,0,0,0.07267993941636836,0,409.2189273380359,125.89808726935269,0.04165537013522751,1.3267026783527343,0.13999999999999999
LC,Landing Cove,AN,Anacapa,2015,2015-01-01,Inside,19.541669355941025,0,1.2216852180793312,0,0.41040687624510136,0,90.70746666666668,6.185372309369823,0.395146000438379,0.14342987721835102,0,0,0.05848293834976387,0,312.1635599912289,41.12807165473976,0.04809074255925357,0.26132789140186874,1.485
LC,Landing Cove,AN,Anacapa,2016,2016-01-01,Inside,20.69783040705827,0,0.4848027269319322,0,0.8503997710580097,0,151.3204,14.170946898289936,0.00898159394739046,0,0,2.7102148814848854e-5,0,0,59.44858219697438,18.38519542069956,0,0.06984944653748569,0.35666666666666663
LC,Landing Cove,AN,Anacapa,2017,2017-01-01,Inside,17.73985788069174,0,0.27795248953364293,0,0.9546738516470488,6.301740228225165e-4,176.32853333333335,2.7341412096199784,0.1662791896052637,0,0,0,0,0,28.090287228413285,6.650539706464321,0.01416936104963029,0.035269252112375374,-0.17666666666666667
LC,Landing Cove,AN,Anacapa,2018,2018-01-01,Inside,15.828196072849558,0,0.18371995787067064,0,0.3629594146308559,0.0017765739581412417,27.9752,13.082019952313068,0.409319283431398,0,0,0,0.0575235785969123,0,10.684274171282494,27.151843284994666,0,0.07803875190898683,0.039999999999999994
LC,Landing Cove,AN,Anacapa,2019,2019-01-01,Inside,28.411156538556945,0,0.8429909359900151,0,0.4419768598595819,0,226.34480000000002,66.4535412885091,0,0,0,8.98250096996832e-5,0.08007951198273491,0,41.97326541071656,7.564088404481275,0.03398452159434909,0.13048980517967623,0.75
LH,Lighthouse,AN,Anacapa,2005,2005-01-01,Outside,20.127518629617224,0,13.651063574253993,0,9.058466964520303,0,36.452533333333335,251.05359231331184,9.301039500713198,70.15681863632119,1.1831708870143394,3.8744952564871635,1.557462362215751,0,356.14365199915403,217.30008577797793,0,2.8485507485823915,0.04166666666666667
LH,Lighthouse,AN,Anacapa,2006,2006-01-01,Outside,4.372845292346356,0,1.5133752668294378,0,8.351869624487884,2.3624343826841003e-6,0,46.99150952528689,7.30994674383583,54.17503643756528,1.7515410027887461,5.765280896121516,0.9401512186194672,0,512.9354058745879,829.3994488643308,0.2944127428540094,3.3050061967633577,0.11416666666666668
LH,Lighthouse,AN,Anacapa,2007,2007-01-01,Outside,3.6844694855028246,0,38.95127068688031,0.06011772272829579,13.171486956893375,0.05565723682077757,0,33.08612309373325,4.452175332014298,97.02334549084182,2.476771504013824,7.160452795999585,2.270535055837685,0,183.97492611212797,331.27323556833323,1.7474076003080103,3.3494894935229467,-0.5908333333333333
LH,Lighthouse,AN,Anacapa,2008,2008-01-01,Outside,2.186059749514973,0,4.179217195599675,0,8.441595537608416,0.16771472776467133,0,15.475850151953251,3.6862974595205955,97.47026034524634,0.7825984067170727,5.897833492043635,4.754430751425037,0,200.06820607615475,239.6171062267222,0.1888984390477719,3.3304366486805685,-0.7583333333333333
LH,Lighthouse,AN,Anacapa,2009,2009-01-01,Outside,3.5279812859953292,0,27.317687376675092,0,13.01848469751899,0.36983891104858313,0,27.032543920208795,6.692112635393806,106.0471790742133,0.9487734714143696,20.48799119078462,4.67588253516105,0,171.21912800926063,313.5228397372034,0.020327112146650977,8.567026131140487,0.3125
LH,Lighthouse,AN,Anacapa,2010,2010-01-01,Outside,3.7749503910827418,0,0.011996631567474705,0,9.622738204027074,0.2970126382610844,0,1.0788238098039353,8.248065013838078,67.59599063930135,1.7900247283143875,11.834240689599586,4.0407432751642505,0,151.52670312388906,315.011128568973,0.07126880566541502,7.6361387287232985,-0.4616666666666666
LH,Lighthouse,AN,Anacapa,2011,2011-01-01,Outside,2.7092046315463323,0,0.8628697489418425,0,10.465199557929079,0.45530836433595917,0,57.41763402961641,7.63094428710403,90.05192559775817,1.2026282349908972,19.48555537688535,3.7119300699607827,0,167.4936525566288,451.87347008691904,4.028553345019928,5.3440038165304244,-0.8391666666666666
LH,Lighthouse,AN,Anacapa,2012,2012-01-01,Outside,15.198061323089489,0,0,0,9.68093722453952,0.774778746111127,0,13.619360142399932,4.926523641454481,89.57513362632709,0.10873770868210131,20.775648759132107,5.410669907616365,0.13795731771498437,147.71417404188915,530.5185830318986,0.057508635376230736,9.593913423799322,-0.11416666666666667
LH,Lighthouse,AN,Anacapa,2013,2013-01-01,Outside,10.972255426370715,0,0.03769506166750505,0.00395558283343088,6.526036097201926,0.04418694505287675,0,0.4423168007984079,0.7404077168049499,95.82527643374561,0.6877689150357644,12.059257887981657,3.7018385898548387,0.013407921345177832,184.69527674471027,411.79551854100356,2.2838558384061423,6.384550191179722,-0.29333333333333333
LH,Lighthouse,AN,Anacapa,2014,2014-01-01,Outside,4.953911062382599,0,1.2957529850406404,0.007426555828646049,7.478009327233862,0.10688810042622315,0.4238666666666668,11.205760299536285,1.110994529694848,91.25737763230435,0.5164405486299476,17.568179521770713,0.1020128944593887,0,207.58163988221176,403.88241501937796,6.374671101051031,7.443131181205114,0.13999999999999999
LH,Lighthouse,AN,Anacapa,2015,2015-01-01,Outside,11.749853456519816,0,1.502922220643984,0,6.057111101833419,0.015120989281462788,0,5.209741102482509,0.1487359197556683,83.93109490455326,1.439772233907665,0.01751353171754256,0.0895918680387945,0,62.621804256531,264.03091699960083,0.17847604484710633,1.8978149807131544,1.485
LH,Lighthouse,AN,Anacapa,2016,2016-01-01,Outside,8.875595322659821,0,13.070382109359448,0,2.1052363478929674,0.10178944477705373,0,10.619942797224335,0,88.03373825257871,0.6388494422489257,0.3484668733339177,0,0,40.96525317947657,94.83778518830326,0,1.2453019456960974,0.35666666666666663
LH,Lighthouse,AN,Anacapa,2017,2017-01-01,Outside,1.6435337119862432,0,3.579452956314588,0,0.946922846921031,0.4920885824007657,12.292133333333334,60.41044169145957,0.026804702600960652,65.38695214499144,0.1163836761971195,0.5037300608022515,0,0,21.219129085864875,60.319243879393646,0,0.5451888900473532,-0.17666666666666667
LH,Lighthouse,AN,Anacapa,2018,2018-01-01,Outside,2.833411051785135,0,3.5397278170813853,0,0.686730969356935,0.029520633539671652,4.238666666666668,141.89166172503235,0.32231438761503634,63.86195484217321,0.055430773467258686,0.5730647999816374,0,0,96.83661553905955,151.45698194311797,0,0.5440225878140414,0.039999999999999994
LH,Lighthouse,AN,Anacapa,2019,2019-01-01,Outside,2.593547263136255,0,21.309095062404488,0,1.293448277418694,0,44.08213333333334,665.0105264743721,0.9031550383351082,58.77034280832583,0.21222277162131356,0.10536913477430618,0,0,80.95651369237068,78.79633617252844,0.03931614503112287,0.46389400568322064,0.75
LS,Little Scorpion,SC,Santa Cruz,2005,2005-01-01,Outside,35.42180425708934,0,4.811646516631674,0,24.345717376404103,0.03432928192900938,0,15.295549456636847,20.802040701457102,0.13473500395804391,0,0.7040536539921622,2.4781566746246924,0.0016615103900427422,800.9836523148815,444.32756942724444,0,0.03222986674510403,0.04166666666666667
LS,Little Scorpion,SC,Santa Cruz,2006,2006-01-01,Outside,19.667863984746813,0,7.610479028999338,0,27.07976858521339,1.0339179148966857,0,1.4987745630021039,24.26232371473607,0,0,7.423399465735793,10.740833837147232,0.006646041560170969,590.8926730621095,432.8298034841604,0.6642992573244417,0.9128962940942082,0.11416666666666668
LS,Little Scorpion,SC,Santa Cruz,2007,2007-01-01,Outside,9.41595622376555,0,8.506447001138781,0,23.998776633358343,0.271793319064058,0,9.221527601721785,40.15351719983482,0.15698217223590127,0,12.697911982281648,11.726544941676774,0.19120682997806476,620.5832759288297,382.86383037596806,3.8032033324769254,0.9703735109744533,-0.5908333333333333
LS,Little Scorpion,SC,Santa Cruz,2008,2008-01-01,Outside,6.286144370586319,0,4.065543007415129,0.01509740436952447,22.337405218356043,0.6156455229086271,0,11.52433300614766,56.62188188927692,0.2065766831436789,0,19.647458500588215,16.463958683652297,0,414.9264612204454,281.3363213677576,3.8880552995573594,0.8727159005844142,-0.7583333333333333
LS,Little Scorpion,SC,Santa Cruz,2009,2009-01-01,Outside,11.060576244587761,0,4.488106118002772,0,24.116889518116135,0.042859848719473306,0,20.583718642102184,40.53593052029123,0.08067262316313002,0,16.35664938638381,8.707959951599978,0.1675587417477041,418.03670744596633,249.21223967297038,4.261597245219157,0.5273253288636347,0.3125
LS,Little Scorpion,SC,Santa Cruz,2010,2010-01-01,Outside,2.41864971636153,0,1.6647151068909023,0,22.998291547305847,1.8332286573470569,0,26.472326641431128,51.00358340111011,0,0,27.99478645384489,28.44032359965813,0,368.83450511532243,354.77668946116125,4.017284353159195,3.2321488298367633,-0.4616666666666666
LS,Little Scorpion,SC,Santa Cruz,2011,2011-01-01,Outside,9.986781024465087,0,0.6252706161950382,0.03157577614937468,22.447616725503295,6.442446526868242,0,4.837645076817763,37.14916290047316,0,0,18.09610660964132,13.156864929854825,0,459.67150611960557,281.1739240592386,6.240076354226775,4.436872515078882,-0.8391666666666666
LS,Little Scorpion,SC,Santa Cruz,2012,2012-01-01,Outside,5.344816736753161,0.012249987516392828,0.005331836252210982,0.011584650630864446,17.451835270929966,5.60707468210226,0,1.8740606948615037,51.708097668378265,0.3064960869156258,0,22.75679153025759,16.6575066379659,0,404.56095203853965,418.56309161815636,8.022555648883698,3.0754930172240194,-0.11416666666666667
LS,Little Scorpion,SC,Santa Cruz,2013,2013-01-01,Outside,0.3970105848695629,0,0.23671977741456235,0.012698823154433648,7.580406955244517,0.9861196002578488,0,0.06632984562100212,19.75275485641965,0.08067262316313002,0,9.296527952714305,5.208708891551103,0,358.92010963996563,209.77311570174427,5.028343918516676,3.6390041829329616,-0.29333333333333333
LS,Little Scorpion,SC,Santa Cruz,2014,2014-01-01,Outside,0.51895582418891,0.010401018639588451,0.60319972753725,0.8310282027726363,3.515497109971152,0.02325456257976771,0,0.9113869089831608,11.574181009532113,0.08067262316313002,0,22.91552920455144,0,0,579.4021622198134,247.49093678737896,1.0926646894987762,1.7232716255581317,0.13999999999999999
LS,Little Scorpion,SC,Santa Cruz,2015,2015-01-01,Outside,9.333480950081887,0,6.274892015714951,0.025610338963670893,23.658928713616984,0.2738641743275031,0,16.749805730539585,14.958506412729706,0.3328633842602427,0,1.0907986933551985,0.021489858630729504,0,416.2301099031391,159.60591886404725,3.634079781579674,0.34155580317784334,1.485
LS,Little Scorpion,SC,Santa Cruz,2016,2016-01-01,Outside,3.6662616470768326,0,4.662277074903234,0,17.95435279896984,0.0034978725017520773,0,74.92103778411493,19.94639986736174,0.950950763253143,0,1.652764166750229,0.1020008497609613,0,119.50806286068274,60.4499520752511,1.616694917478993,0.11806706538014783,0.35666666666666663
LS,Little Scorpion,SC,Santa Cruz,2017,2017-01-01,Outside,14.42671308183797,0,2.631887190298351,0.7245742211207881,22.86708851333665,15.296089928757961,0,95.52280217159212,16.486564648920037,1.0484743704753372,0,6.796900309924583,0,0,197.00860326044443,67.094474154476,7.461678305124653,0.1796412724943111,-0.17666666666666667
LS,Little Scorpion,SC,Santa Cruz,2018,2018-01-01,Outside,11.847541098435373,0,9.202167687951125,0,15.147007367136254,7.350811892536018,0,150.15058857291726,16.642056584020963,0,0,0.24077512869574522,0.0175780220264149,0,308.73261209993655,90.40239311095254,2.725455755384156,0,0.039999999999999994
LS,Little Scorpion,SC,Santa Cruz,2019,2019-01-01,Outside,22.456024483958508,0,10.661534856161625,0,18.08994078745039,4.1396808172112,0,134.77617829190427,1.113831928598064,0.3064960869156258,0,14.555331482097362,0.16596447217553173,0,436.8761501732568,62.60052478333169,0.0706664751342883,9.169769026042081e-4,0.75
PP,Potato Pasture,SC,Santa Cruz,2005,2005-01-01,Inside,61.44898207367974,0,0.044540241136231264,0,17.529372797164,2.4195507619919856,0,2.5592629910668663,3.1070496137273294,0.09726646624585171,0,4.111307295700631,4.9863540895906295,0,202.83709761075025,121.51247335583776,0,1.8540569227818031,0.04166666666666667
PP,Potato Pasture,SC,Santa Cruz,2006,2006-01-01,Inside,57.62519870177991,0,5.468154394820961,0,22.368119330097116,2.0053037799487843,0,1.2587032322205955,5.117146898856717,0.2200054449979333,0,5.800719323784351,4.096980459646005,0,165.1607606629208,159.39864587317732,6.266030703991083,0.6498527141855099,0.11416666666666668
PP,Potato Pasture,SC,Santa Cruz,2007,2007-01-01,Inside,49.0146571741162,0,2.38964294473114,0,24.287182832682603,2.383733835424229,0,18.275441339829886,11.832694198322239,0.1516325889662116,0,2.2814463332128705,0.47627090195237465,0.006704373730830526,315.43383579875297,232.94523176517623,1.693279901231098,2.490994668668798,-0.5908333333333333
PP,Potato Pasture,SC,Santa Cruz,2008,2008-01-01,Inside,51.915352301348555,0,1.686759204747285,0.005272267325787598,22.478059457875283,0.9086376249557496,0,13.356197078297669,9.088585010828611,0.3226904926525201,0,2.5642134089966415,6.443339345501618,0.006704373730830526,239.10517016868437,92.50243336064554,5.770718121502278,1.8441417560115851,-0.7583333333333333
PP,Potato Pasture,SC,Santa Cruz,2009,2009-01-01,Inside,48.787106600588864,0,1.3360319648302859,0,20.83948060844857,0.06169557453145728,0,3.779671036764861,9.008803927399775,1.008014481736282,0,8.526532005474566,7.917419056078889,0.08491701764819555,192.54323861900122,220.66824824404,17.33397148447672,1.3910958963373152,0.3125
PP,Potato Pasture,SC,Santa Cruz,2010,2010-01-01,Inside,34.88010858958113,0,1.2525925508895215,0,18.995658404670728,0.059398955995214574,23.31266666666667,11.19919903021637,5.840470666800485,0.72605360846817,0,4.648852078700377,6.491756601849173,0,109.1139397349945,216.79727826267364,5.09933687818222,6.416733437433787,-0.4616666666666666
PP,Potato Pasture,SC,Santa Cruz,2011,2011-01-01,Inside,37.93453494137733,0,1.1763799441496954,0.0031598352242859502,25.289266300735918,0.2807344980244146,5.0864,8.222412053994075,5.757030747252643,1.158283433855298,0,18.596599641273205,13.97534400233132,0,182.00280519734602,325.10620122151647,5.255656339039478,4.633229928905685,-0.8391666666666666
PP,Potato Pasture,SC,Santa Cruz,2012,2012-01-01,Inside,20.22079880893663,0,2.1567775995969063,0.03601272009419536,17.696949309506078,0.22111400075029966,2.119333333333334,0.4610792517011202,4.820727191032964,0.3513649255987773,0,11.384223489313547,13.987192203567377,0,178.39917298469572,322.2535079038254,3.8245293483190292,14.090947799382644,-0.11416666666666667
PP,Potato Pasture,SC,Santa Cruz,2013,2013-01-01,Inside,34.706928370658304,0,0.4399025135157054,2.2932214283145806,20.57206358055602,0.004772682959506943,1.695466666666667,6.33052588109253,5.629649451820986,0.08067262316313002,0,7.222304868521047,7.863619902494481,0,282.0174963456792,306.6887711513557,8.624138081870932,5.925625538814831,-0.29333333333333333
PP,Potato Pasture,SC,Santa Cruz,2014,2014-01-01,Inside,22.092096261358773,0,4.5513493364171325,0.20045804213985755,14.127210638359562,0.031399696203503386,14.835333333333336,5.388452227830112,2.1801805351053094,0.2901916374104738,0.046448495329899496,6.808996905880989,0.11721963165187824,0,117.97972166538149,197.15152260635472,11.572346858990148,8.305980393232296,0.13999999999999999
PP,Potato Pasture,SC,Santa Cruz,2015,2015-01-01,Inside,29.82532611779498,0,1.0670567793124466,0.009367257399760947,8.217037638354249,2.6709442228312015e-4,42.81053333333334,4.379933438793226,0.0014858414954199888,0.5146993891801759,0,0.11013441075794499,0,0,31.869885582927655,43.789412850538874,3.996405843263125,1.3766385258108729,1.485
PP,Potato Pasture,SC,Santa Cruz,2016,2016-01-01,Inside,10.689322027286252,0,1.5279548354451742,0,3.740876761674899,0,32.21386666666667,77.18334027125395,0.010342368350156412,0.30402554078853267,0,0.007672377012806063,0.02955368606287074,0,28.686527814546743,12.9749524698357,1.3142936946678787,1.117771990579878,0.35666666666666663
