IslandCode,IslandName,SiteCode,SiteName,SurveyYear,ReserveStatus,Alloclinus_holderi,Aplysia_californica,articulated_coralline_algae,Astrangia_lajollaensis,Balanophyllia_elegans,Bryozoa,Centrostephanus_coronatus,Chlorophyta,Corynactis_californicus,Coryphopterus_nicholsi,Cryptochiton_stelleri,Cypraea_spadicea,Cystoseira,Desmarestia,Diaperoecia_californica,Diopatra_ornata,Eisenia_arborea,encrusting_coralline_algae,Gelidium,Gigartina,Haliotis_assimilis,Haliotis_corrugata,Haliotis_fulgens,Haliotis_sorenseni,Laminaria_farlowii,Lythrypnus_dalli,Miscellaneous_Invertebrates_excluding_Ophiothrix_spiculata,Ophiothrix_spiculata,Pachythyone_rubra,Panulirus_interruptus,Parastichopus_parvimensis,Phaeophyta,Phragmatopoma_californica,Pisaster_ochraceus,Plantae,Porifera,Pterygophora_californica,Rhodophyta,Sargassum_horneri,Serpulorbis_squamigerus,Styela_montereyensis,Stylaster_californicus,Tunicata,Urticina_lofotensis,Undaria_pinnatifida,Artedius_corallinus,Atherinops_affinis,Cephaloscyllium_ventriosum,Gibbonsia,Gymnothorax_mordax,Heterodontus_francisci,Heterostichus_rostratus,Lythrypnus_zebra,Myliobatis_californica,Orthonopias_triacis,Oxylebius_pictus,Phanerodon_furcatus,Sardinops_sagax,Scomber_japonicus,Sebastes_atrovirens/carnatus/caurinus/chrysomelas,Sebastes_carnatus,Sebastes_caurinus,Sebastes_miniatus,Sebastes_semicinctus,Sebastes_serranoides/flavidus,Seriola_lalandi,Trachurus_symmetricus,Brachyistius_frenatus,Mola_mola,Sebastes_auriculatus_,Sebastes_chrysomelas/carnatus,Sebastes_dallii,Sebastes_saxicola,Sphyraena_argentea,Stereolepis_gigas,Artedius_harringtoni,Atractoscion_nobilis,Aulorhynchus_flavidus,Citharichthys_stigmaeus,Cymatogaster_aggregata,Embiotocidae,Hypsurus_caryi,larval_fish_spp.,Leiocottus_hirundo,Phanerodon_spp.,Pleuronichthys_coenosus,Sebastes_diploproa,Sebastes_paucispinis,Apogon_atricaudus,Gibbonsia_elegans,Sebastes_rastrelliger,Azurina_hirundo,baitfish_unidentified,Cottidae,Paralichthys_californicus,Rathbunella_hypoplecta,Neoclinus,Neoclinus_stephensae,Squatina_californica,Bathymasteridae,Triakis_semifasciata,Hyperprosopon_argenteum,Phanerodon_atripes,Sebastes_melanops,Anisotremus_davidsonii,Neoclinus_blanchardi,Paralabrax_nebulifer,Porichthys_notatus,Sarda_chiliensis,Neoclinus_uninotatus,Hermosilla_azurea,Platyrhinoidis_triseriata,Anarrhichthys_ocellatus,Gobiesox,Hexagrammos_decagrammus,Sebastes_pinniger,Galeorhinus_galeus,Gibbonsia_montereyensis,Notorynchus_cepedianus,Sebastes_rosaceus,Stichaeidae,Citharichthys,Date,Crassedoma_giganteum,Haliotis_rufescens,Kelletia_kelletii,Lithopoma_gibberosa,Lophogorgia_chilensis,Lytechinus_anamesus,Macrocystis_pyrifera,Megastraea_undosa,Megathura_crenulata,Muricea_californica,Muricea_fruticosa,Patiria_miniata,Pisaster_giganteus,Pycnopodia_helianthoides,Strongylocentrotus_franciscanus,Strongylocentrotus_purpuratus,Tegula_regina,Tethya_aurantia,Caulolatilus_princeps,Chromis_punctipinnis,Embiotoca_jacksoni,Embiotoca_lateralis,Girella_nigricans,Halichoeres_semicinctus,Hypsypops_rubicundus,Medialuna_californiensis,Ophiodon_elongatus,Oxyjulis_californica,Paralabrax_clathratus,Rhacochilus_toxotes,Rhacochilus_vacca,Scorpaena_guttata,Scorpaenichthys_marmoratus,Sebastes_atrovirens,Sebastes_chrysomelas,Sebastes_mystinus,Sebastes_serranoides,Sebastes_serriceps,Semicossyphus_pulcher
SR,Santa Rosa,CSAW,Chickasaw,2006,Inside,0,0,7,0.3333,1,13.3333,0,0,0.8333,0,0,0,1,0.5,0.6667,10,0,5.8333,0,8.6667,0,0,0,0,41.6208,0,34.6667,0,0,0,166.6833,0,3.1667,0,0.6667,5.5,208.5042,68.3333,0,0.3333,583.6917,0,11,132.066,0,2,30.75,0,0,0,0,1,0,0,1.5,16.75,0,0,0,10,1.5,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,30.333333333333332,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006-01-01,2.1936690976829376,10.906396885895534,0,0,0,0,28.39906666666667,0,1.1241328769029928,0,0,12.634960490844223,6.510555057302305,1.435256825667574,157.75290154118233,1.0404114357359866,0,11.240446445960592,0,71.32920396794549,2797.7624863030446,1688.5484305940636,0,0,0,0,12084.593451771436,790.5902405835243,0,793.439309738637,1102.9125801150894,0,2665.8938957739942,4211.682193367979,1234.6375791787439,904.7016667665215,1094.742852480455,277.38915390734246,16142.020655331453
SR,Santa Rosa,CSAW,Chickasaw,2007,Inside,0,0,14.1667,0.5,1.6667,38.3333,0,0.1667,0.3333,500.25,0,833.8167,0.5,0,0,17,0,28.3333,0,2.6667,0,0,0,0,1125.5625,0,7.3333,0,0,0,83.44170000000001,1.8333,1.1667,0,0,2.3333,875.4375,66.6667,0,0.3333,416.80830000000003,0,11.5,68.034,0,1,92.5,0,1,0,0,0,0,0,0,11,0,0,0,3,1,0,0,0,0.3333333333333333,0,0,5.5,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2007-01-01,0.8987278560729791,8.512876923591751,0,0,0,0,74.60053333333335,0,0.2863655261493936,0,0,20.20190493122051,8.709779180214463,0.28444503613082145,439.56022574115224,2.9712866719854505,0,10.510555330463744,0,5829.941902179957,2272.599666304224,1562.4804125395203,0,0,0,0,699.2256692635607,0,0,793.439309738637,254.28465137106974,0,1080.4481373673618,3982.3110610360545,778.8418943792252,3795.59594074976,556.8520463694558,0,7104.706597163853
SR,Santa Rosa,CSAW,Chickasaw,2008,Inside,0,0,10.5,0.3333,2.3333,23.5,0,0,0.1667,250.125,0,333.56669999999997,3.1667,0,0.8333,21.6667,0,24,0,2.6667,0,0,0,0,0,0,4.1667,0.1667,0,0,83.44170000000001,0,0.6667,0,0,8.8333,291.74580000000003,44,0,0,666.9333,0,9.3333,104.2521,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2008-01-01,0.47101899591380153,14.057895540168436,0,0,0,0,42.38666666666667,0,0.4791807935977545,0,0,24.012694078226808,4.421610702110674,1.992554918856888,356.5736131496632,15.520944088186019,0,11.241331534628173,0,487.17177732285506,615.6492261979657,391.445836210556,114.4047119566927,0,0,0,0,172.02658012697057,0,396.7196548693185,320.57204742014767,0,995.9127777646526,1803.253440814881,311.82142374448,960.1183059325057,4726.634125888762,86.52491123828042,3582.5681002164156
SR,Santa Rosa,CSAW,Chickasaw,2009,Inside,0,45.8229,6.8333,0.3333,1.3333,15.1667,0,0,0.8333,166.6833,0,333.56669999999997,2.8333,0,0.8333,13.5,41.6208,8.1667,0,10.8333,0,0,0,0,0,0,24.8333,0.1667,0,0,166.6833,0.5,4.1667,0,0.3333,3.5,541.8708,63.3333,0,0.6667,333.56669999999997,0,9.3333,113.8569,0,0,7,0,0,0,0,0,0,0,0,5.666666666666667,0,0,0,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2009-01-01,0.9693631154019523,10.699509231809156,0,0,0,0,55.52653333333334,0,0.8147508327211008,0,0,27.18836461679187,3.3951122351880785,0.06513316589164733,769.7985777287774,40.36058714344564,0,8.720501480029721,0,10.468229145453215,1378.592015841587,694.3211442005327,0,0,0,0,4191.917499197376,37.428330923900724,0,0,595.115686752693,0,524.7717777728776,4124.719702126006,3793.3654691178185,9147.836045857435,599.5220702620688,271.033561584052,7966.409877559377
SR,Santa Rosa,CSAW,Chickasaw,2010,Inside,0,0,7.6667,0,0.3333,30.1667,0,0,0.8333,83.44170000000001,0,750.375,2,0,0,10.8333,0,21.8333,0,0.1667,0,0,0,0,0,0,6.6667,0,0,0,333.56669999999997,0.1667,11.3333,0,0,2.3333,500.25,31.6667,0,0.1667,1000.5,0,16.6667,108.45419999999999,0,0,0,0,0,0,0,0,0,0,0,38.75,0,0,0,3,0,1,0,0,103.25,0,0,9.333333333333334,0,0,5,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01,1.386648748607671,6.754058588946855,0,0,0,0,29.67066666666667,0.5467991313967956,0.6363990141981878,0,0,20.117262949342397,5.693216820967863,0.7313748195848508,632.89295738765,37.12753144532244,0,13.405609144292542,0,603.3238782956972,7799.8989851954,2165.5219733281247,0,0,0,0,4580.270917602744,2231.9024092549084,1289.952813472364,0,571.8168601822528,0,1263.7416846531287,5920.77757803993,1979.6789755166567,7016.25060447344,5134.7698337862275,503.51777809800575,23320.36897302531
SR,Santa Rosa,CSAW,Chickasaw,2011,Inside,0,0,6.6667,0,1.6667,7.8333,0,0,0.3333,83.44170000000001,0,250.125,1.1667,0.6667,0.8333,7.6667,41.6208,7.8333,0,2.5,0,0,0,0,0,0,4.8333,0,0,0,250.125,0.3333,13.3333,0,0,3.5,416.80830000000003,57.1667,0,0,1584.1916999999999,0,3,159.87990000000002,0,1.25,0,0,3,0,0,1,0,0,0,15.25,0,0,0,10.5,1,0,0,0,9.75,0,0,4,0,0,4.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.6666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-01,1.4970067434402705,9.250636166780865,0,0,0,0,17.378533333333333,0,1.7537725808825078,0,0,16.25058596199685,4.759539051642674,1.234747419736953,986.0403568724483,43.366970160479,0,11.797978516133567,0,8.220756969142775,4028.693733964229,2158.093086363366,0,0,0,0,30114.058278114095,604.0981626087762,52.000408618776916,793.439309738637,2675.8329307417225,0,2239.350872450155,16536.744408667037,731.2359259791367,3654.080023954705,11283.792721113265,25.448930771767287,11101.012918159257
SR,Santa Rosa,CSAW,Chickasaw,2012,Inside,0,4.202100000000001,7.5,0.3333,0.8333,15.8333,0,0,2,416.80830000000003,0,83.44170000000001,2.6667,0,0.6667,15.1667,83.44170000000001,21.1667,0,1.8333,0,0,0,0,0,0,8.5,0.1667,0,0,333.56669999999997,2.3333,8.5,0,0.6667,0.8333,250.125,61.1667,0,0.6667,0,0,13,107.0535,0,1,0,0,0,0,0,0,0,0,0,12.2,0,0,0,0,0,0,1,0,0.6,0,0,2,0,0,2,0,0,0,0,0,0,233.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2012-01-01,0.35598373218488744,7.33370681725263,0,0,0,0,47.049200000000006,0,0.7848820867301283,0,0,21.936168726306587,2.199090350539047,0.4511316146744766,1320.5215906758237,131.9401386621611,0,9.020903604080681,0,136.22423935841465,3555.4890914232465,2242.8009830966653,0,0,0,0,11678.977397193074,84.03637300658187,165.142807846885,0,932.0930601771389,0,3787.9412316500975,15643.370202776518,1940.6781208770171,16819.891289401086,1988.458404766164,893.8191643781938,21012.017168244627
SR,Santa Rosa,CSAW,Chickasaw,2013,Inside,0,0,5,0,0.8333,17.8333,0,0.3333,1,917.0583,0,166.6833,1.5,0,1.6667,10.8333,0,16.5,0,1.6667,0,0,0,0,0,0,12.8333,0,0,0,250.125,0.6667,3.6667,0,1.5,3.3333,250.125,45.8333,0,0.5,666.9333,0,12,115.2576,0,2,0,0,0,0,0,0,0,0,0,31.666666666666668,0,0,0,3,0,0,3,0,205.66666666666666,0,0,1.5,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2013-01-01,0.8351601875839666,10.638863453060377,0,0,0,0,24.584266666666668,0,1.619317224711119,0,0,18.88071806921252,6.795912508968932,1.1896143602834175,1788.8903369418451,37.86692630181548,0,11.020988916764896,0,76.64475345210505,0,3720.7525688256314,0,0,0,0,5705.338730049687,117.12448008644805,0,700.1087964388663,77.39737404316416,0,3736.191753570539,18485.229678210086,3752.902658620007,15886.196450315028,12968.786325757685,805.103891651012,15179.941429170785
SR,Santa Rosa,CSAW,Chickasaw,2014,Inside,0,1.4006999999999998,12.3333,0.1667,1,32.3333,0,0.1667,0.5,583.6917,0,416.80830000000003,3.3333,3,1,7.6667,0,47.5,0,4,0,0,0,0,0,0,12.6667,0.1667,0,1.4006999999999998,250.125,1.3333,0.1667,0,0,1,83.44170000000001,67.5,0,0.5,500.25,0,6.3333,120.86040000000001,0,1,0,0,1,0,0,1,0,0,0,23.5,0,0,0,1.5,1,1,0,0,6.75,0,0,3.6666666666666665,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2014-01-01,4.157180680911726,17.79283604372398,0,0,0,0,48.3208,0,0.9247873555152122,0,0,20.822540409967996,0.03359717569194735,0,1343.8528221958625,69.91854274166043,0,8.81132271163722,0,192.0435292103974,2974.0443668424723,5048.302532308213,0,0,0,0,15857.721916306278,375.6604681012101,0,0,545.8285968709142,0,5937.825343321169,11358.690121784386,3870.6513890426495,14254.411137947196,3865.0206418513335,55.47783078146849,26172.27113172264
SR,Santa Rosa,CSAW,Chickasaw,2015,Inside,0,80.64030000000001,5.1667,0.3333,0.8333,37.8333,83.44170000000001,0,0.8333,1000.5,0,917.0583,2.5,0,1.5,9.3333,83.44170000000001,31.8333,0,0.8333,0,0,0,0,0,0,14.1667,0,0,1.4006999999999998,416.80830000000003,0.3333,2.3333,0,0.1667,0.3333,333.56669999999997,42.6667,0,0.3333,583.6917,0,5.8333,109.8549,0,0,0,0,1,0,0,1,0,1,4,30.75,0,0,0,29,0,2,0,0,16.25,0,0,4.5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2015-01-01,6.077703838822623,17.18482424778441,0,0,0,6.083335590605293e-4,22.464933333333335,0,0.8814474484454731,0,0,11.849563364226892,0.029596467048916577,0,1947.3055656801264,197.75067759290545,0,4.250858397534617,0,19202.599802395307,944.0529717103775,1540.7669357819623,0,0,0,0,12267.522604182912,1296.1751900893971,2486.30783576091,700.1087964388663,2075.4576155368222,0,1080.4481373673618,11647.522677281042,1395.479367377775,31773.173774497754,14727.080480359402,697.4496740125672,30573.732695302933
SR,Santa Rosa,CSAW,Chickasaw,2016,Inside,0,15.2076,6.3333,0.1667,2,26.8333,0,0,0.3333,583.6917,0,250.125,1.3333,0,0.3333,11.6667,0,31.1667,0,1.3333,0,0,0,0,0,0,6.5,0.1667,0.1667,1.4006999999999998,0,3.3333,9,0,1.1667,0.1667,291.74580000000003,43.8333,0,1.1667,416.80830000000003,0,3.8333,122.2611,0,1,225,0,2.5,0,0,1,0,1,0,32.8,0,0,0,2.5,1,0,0,0,22.4,0,0,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2016-01-01,12.386424403204979,18.032085113355553,0,0,0,0,24.1604,0.0028725527028948135,0.8632296969024491,0,0,5.322303458334533,0.06812961717302382,0,1814.9428154326815,230.61798262719597,0,8.11634479584747,0,4441.277459783409,2374.6330383796976,997.5281143189123,0,0,0,0,2495.11123023758,6102.745072960942,1534.575043214916,1234.7004273893522,278.998639651936,98.11886439737103,1080.4481373673618,8336.89439695927,1452.1920325785097,11018.919120053612,9181.20489641045,1.0024780425279973,15676.803452545653
SR,Santa Rosa,CSAW,Chickasaw,2017,Inside,0,7.0035,6.6667,0,1.1667,15.8333,0,0,0.6667,166.6833,0,500.25,2.8333,1.6667,0.8333,4.3333,125.0625,37.1667,0,3.8333,0,0,0,0,0,0,4.6667,0,2.8333,1.4006999999999998,250.125,1.8333,9.8333,0,0.3333,1,1750.875,55.6667,0,4.1667,500.25,0,6,95.8479,0,2,21,0,1,0,0,1,0,0,0,14.666666666666666,0,0,0,13,0,0,0,0,2.3333333333333335,0,25,3.5,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-01-01,11.13091576374177,10.734158599728584,0.0016517634641134466,0,0,0,25.855866666666667,35.55562862329181,2.0929688415100056,0,0,6.869013514056861,0.21990660744308935,0,1085.16435343223,391.7298921398642,0,6.819032262873001,0,15438.779450934686,2597.843292467049,1644.6100456442382,419.23716669763024,0,0,0,18212.360285208233,8748.873056152765,342.57479535848097,440.20573631796015,254.28465137106974,0,0,4505.594676434685,991.8168955897476,14246.880862718097,1399.2897362288188,283.91033516252674,15802.479397946285
SR,Santa Rosa,CSAW,Chickasaw,2018,Inside,0,0,3.3333,0,1.8333,13.3333,0,0,0.3333,0,0,333.56669999999997,1.8333,0,0.1667,17,83.44170000000001,37.8333,0,0,0,0,0,0,0,0,3.3333,0,0.8333,0,750.375,0.1667,8.1667,0,6.1667,1,375.1875,42.5,0,3,166.6833,0,9,118.059,0,1.5,164.5,0,1,0,0,60,0,0,0,22,0,0,0,3.6666666666666665,1,0,0,0,18.5,0,0,7.666666666666667,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-01,14.524518472604864,13.227511471299948,0,1.423579300610189,0,0,17.8024,26.43028323640344,3.072128291770971,0,0,5.274779241229487,0.10140191947228894,0,1268.3978109378518,411.49053807345206,0,5.594486022884141,0,55146.43446242971,2101.354136870656,1650.9655183469229,4182.430603615299,0,0,0,8107.9703008258175,1886.966627377383,742.0980065464631,2512.946215835176,665.2734949394172,0,2144.9363630723383,8060.761101578375,1194.9080686598081,5736.587882437449,44765.18534696623,267.42896054696587,38753.42049625684
SR,Santa Rosa,CSAW,Chickasaw,2019,Inside,83.44170000000001,0,5.3333,0,1.8333,16.6667,0,0.3333,0.5,0,0,1167.1833000000001,1.3333,0,0.3333,12.5,0,30.6667,0.1667,0.1667,0,0,0,0,0,0,21.8333,0.6667,3,1.4006999999999998,333.56669999999997,1.6667,10.3333,0,0.6667,0.8333,166.6833,39,0,6,0,0,10.1667,101.45070000000001,0,0,0,0,0,0,0,0,0,1,1,18.333333333333332,0,0,0,11,0,0,0,0,0.3333333333333333,0,200,2,0,2,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2019-01-01,26.307845015492937,16.26668852206878,0,0,0,0,17.8024,27.72472480324408,2.0861942391252937,0,0,10.830368230097788,0.08357722456240144,0,2730.800548529837,533.8424290399612,0,6.984445243843907,0,8180.905480578006,2801.899456170103,2576.5485624368125,0,0,0,1011.1892302792858,0,1783.92632101602,2120.265645976325,0,640.9343686279327,0,0,5477.153546143791,846.3934585142213,8608.149466579323,11657.581499561951,295.88176416783193,23944.802611056664
SR,Santa Rosa,JLNO,Johnson's Lee North,2005,Outside,0,0,5.1667,1.1667,2.5,21,0,0,2.1667,0,0,500.25,9.8333,0.3333,2,0.5,0,14,0,1.5,0,0,0,0,41.6208,0,13.1667,0,0,0,333.56669999999997,0,0.3333,0,0,9.1667,291.74580000000003,20.1667,0,0,11755.875,0,10.6667,23.6118,0,0,0,0,0,0,0,0,0,0,0,9.333333333333334,0,0,0,0,0,0,0,0,0.3333333333333333,0,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-01-01,0.3148111625248392,1.336615175518892,0.00600002158451168,0,0,0,65.69933333333334,0,3.0153803984674685e-4,0,0,6.508149877241863,4.473851746397277,12.17419592960387,135.70545358255325,0.9016767155116882,0,11.418801609690725,0,1949.6649084571766,5009.327118333071,3269.887437023425,0,0,755.5190600840525,0,9667.674761417149,578.3021204268372,0,396.7196548693185,1393.152732776955,0,0,2089.516747097292,1452.5147990338164,162.64299627263307,171.72436901654194,0,5556.316354264471
SR,Santa Rosa,JLNO,Johnson's Lee North,2006,Outside,0,0,2.8333,0.6667,0.6667,18.3333,0,0.1667,0.6667,250.125,0,1584.1916999999999,3.1667,0,1,0.3333,0,12.3333,0,0.1667,0,0,0,0,125.0625,0,17.1667,0,0,0,166.6833,0,1.6667,0,0.3333,1,500.25,31.1667,0,0,7170.1833,0,19.5,44.4222,0,0,50,0,1,0,0,11,0,0,1,23.333333333333332,0,0,0,4,2,0,0,0,1,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006-01-01,1.8661218076218726,2.915911213772844,6.666690649457423e-4,0,0,0,45.77760000000001,0,0.5166703200496067,0,0,4.879666430058072,3.0286800490636625,3.9142922294026645,323.5676236321198,12.884090707822606,0,8.15955149964278,0,3257.366981202844,3836.931409787033,1393.7225141411318,1372.8565434803124,0,3022.07624033621,288.9301535533966,0,922.3552806807784,1941.3485884343384,0,1006.1658625611341,0,0,23376.468608150954,2324.023678454106,13.553583022719423,686.8974760661678,739.7044104195799,2363.0341453197725
SR,Santa Rosa,JLNO,Johnson's Lee North,2007,Outside,0,0,2.5,1,0.5,22.3333,0,0,1.8333,333.56669999999997,0,1000.5,3.3333,0.5,1.6667,1.3333,0,7.3333,0,5.8333,0,0,0,0,333.56669999999997,0,28.6667,0.3333,0,0,500.25,0.1667,9.1667,0,0,4.1667,291.74580000000003,33.6667,0,0,12589.6917,0,9,12.6063,0,1,0,0,0,0,0,1.3333333333333333,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,71,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2007-01-01,1.783351835756284,4.170301247720538,0.18803628766738553,0,0.014400267018351112,0,85.62106666666668,0,0.31194406639621386,0,0,8.701072154189553,3.417537513470727,3.1055542507693925,233.0634877088752,0.9441663213782473,0,8.68716547976,0,388.79885580275754,2883.865478981811,1297.544993474547,686.4282717401562,0,1137.0835501285105,0,0,1480.7754133656485,124.49927992641202,396.7196548693185,1390.3843295850138,0,0,5891.418136769431,1569.1675350792639,0,839.3878316251182,12.19408469884738,7662.781239284686
SR,Santa Rosa,JLNO,Johnson's Lee North,2008,Outside,0,0,6.5,0.8333,1.1667,41.3333,0,0.5,2,166.6833,0,166.6833,1,1,0,3.5,0,10.3333,0,7.1667,0,0,0,0,625.3125,0,8,0,0,0,0,0,3.5,0,0,5.3333,1709.2541999999999,56.3333,0,0.3333,12339.5667,0,14.6667,12.6063,0,0,49,0,0,0,0,2,0,0,1,18.75,0,0,0,0,1,0,0,0,2.75,0,5,18.5,0,0,0,0,0,0,0,0,0,0,0,0,2.5,4,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008-01-01,1.1102654715827593,5.932942532234919,0.5627324142027502,0,0,0,72.05733333333333,0.7666980317382299,0.3847538117940561,0,0,12.959110356938565,6.411782484726937,7.82792902665929,27.298781091447633,0.4110240546368327,0,6.553842391491871,0,1807.3474885291337,4525.816469064215,665.3730032364776,1716.0706793503905,121.5835308993684,1044.391731524215,512.9615443824769,0,1202.182165836622,57.022674599094444,320.57204742014767,432.86259246978966,0,0,6633.262791215709,2618.4789347546457,126.57514369174413,265.9415059105739,300.7808383277319,4166.800400257897
SR,Santa Rosa,JLNO,Johnson's Lee North,2009,Outside,0,4.202100000000001,7.5,0.3333,2.1667,33.1667,0,0.3333,1.6667,166.6833,0,166.6833,1,0.3333,3,0.8333,0,20.6667,0,14.5,0,0,0,0,917.0583,0,16.8333,0,0,0,0,0,0.3333,0,0,4,666.9333,67,0,0.1667,6003,0,20.1667,13.806899999999999,0,0,0,0,0,0,0,1.5,0,0,2.2,12.8,0,0,0,31.4,0,0,0,0,0.6,0,0,7,0,0,0,0,0,0,0,1,0,2,0,0,0,3,82.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2009-01-01,0.4456336928741888,12.704778102835622,0.40275158623154983,0,0.0024579077587491417,0,66.97093333333335,22.30243710895674,0.7290008591120651,0,0,23.449969540637035,5.048745398204803,2.5700928676435093,47.102898592127694,6.171747103016282,0,7.439102456473436,0,1721.5425487189054,4265.614771345946,3384.902716207566,0,173.809620313001,1089.6269828239028,0,0,1150.7516069139367,567.1153586849697,1297.445585063695,60.984894244998586,0,1599.5363374643964,7642.919767277994,2100.287017504561,73.18934832268488,15653.651175056722,412.0497434551898,6185.747823669213
SR,Santa Rosa,JLNO,Johnson's Lee North,2010,Outside,83.44170000000001,0,5.5,0.6667,2,36.6667,0,0,1.5,83.44170000000001,0,583.6917,0.6667,0,0.3333,1.6667,41.6208,10.6667,0,5.5,0,0,0,0,750.375,0,17.3333,0,0,0,83.44170000000001,0,14.3333,0,0,6.5,416.80830000000003,42,0,0.1667,10255.125,0,20,26.4132,0,0,0,0,1,0,0,1,0,1,4.5,42.666666666666664,0,0,0,0,3,1,0,0,47.666666666666664,0,1,15.5,0,0,5.666666666666667,0,0,0,0,0,0,0,0,0,0,10.666666666666666,0,1,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2010-01-01,1.0514513198910447,9.318814781119771,0.11565259103738222,0,0,0,43.65826666666668,1.0807019217342269,1.0297542274167906,0,0,25.06537198171178,4.603877420756765,3.9593292329469336,446.5515253901422,15.568579427427329,0,12.962868885965113,0,730.1172687966944,12736.601785857121,4017.6741254185963,0,201.53331957560795,2544.692180985833,0,1362.631116812659,662.3877247368202,2358.999305650032,1046.4567766378657,4147.262114717657,0,0,14063.31308939296,4461.171430077909,1199.3808419167483,4142.46350855212,503.77622065257714,2355.24792421678
